movie_title,title,review,rating,helpful,total,date
Insidious: Chapter 2," Adequate and decent sequel filled with scary deeds , thrills , chills and lots of scares
","Supernatural horror plenty of weird phenomenon , frights , creepy beings , shocks , and eerie events . The Lambert family formed by father (Patrick Wilson) , mother (Rose Byrne) and children move temporarily into the old house of Lorraine Lambert (Barbara Hershey). Lorraine is the old friend of formerly deceased Elise Rainier (Lim Shaye) , she brings again the group of ghost hunters Specs (Leigh Whannell , also screenwriter) and Tucker (Angus Sampson) to resolve the ghastly mystery . The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world . Little do they know that the house is haunted . The family looks to prevent evil spirits from a realm called The Further .This is a haunted child movie that contains restless horror as when the invisible and threatening beings attack . The story is split between the present day and 1986, where a young Elise Rainier is called in to help Lorraine Lambert and her son , again starred by Patrick Wilson as Josh Lambert , Rose Byrne as Renai Lambert , Ty Simpkins as Dalton , Lin Shaye a Elise Rainier , Barbara Hershey as Lorraine Lambert , Steve Coulter as Carl and Leigh Whannell as Specs . Tension , creepy atmosphere , genuine chills , suspense is continued and appear lurking and menacing into dining room , hallway , basement and rooms . Great loads of screams , shocks , exploitation and terror abound with the usual poltergeists phenomenon caused by the weird entities . It's recreated with magnificent make-up and high grade plethora special effects which are frightening and horrifying the spectator . Writer Leigh Whannell stated at the Toronto Film Festival that when he wrote the film he had a list of horror movie clichés posted above him, so he could avoid using them ; he said the first one was to make sure the family moved into a new house once the haunting started . Eerie musical score by Joseph Bishara creating a spooky atmosphere. Dark as well atmospheric cinematography by John R. Leonetti ; a majority of the film was shot inside Linda Vista Community Hospital, which also doubles as the abandoned hospital that the characters visit .The film was well directed by James Wan and it was shot in just a few weeks ; he even has a cameo on a computer wallpaper with Specs and Tucker . Wan is an expert writer and filmmaker on terror genre as he has demonstrated in ¨Saw¨ saga , ¨Dead silence¨, among others . James Wan subsequently directed ¨The Conjuring¨ also starred by Patrick Wilson , another terror film in which keeps it horror with yet another haunted house film . And of course , his biggest success ¨Insidious¨ , it was followed by this ¨Insidious Chapter 2¨ . Furthermore , producers are preparing ¨Insidious 3¨, as Leigh Whannell himself announced that actor Dermot Mulroney will star in Insidious: Chapter 3, making for a choice that many genre fans should love . This third film will be directed and written by Leigh Whannell . Jason Blum and his Blumhouse Productions, which produced both Insidious and Insidious: Chapter 2, is producing the next installment along with Oren Peli and James Wan . Steven Schneider, Brian Kavanaugh-Jones, Peter Schlessel, Lia Buman and Entertainment One's Xavier Marchand are exec producing.",6,12,17,26 June 2014
National Treasure: Book of Secrets," Sequel plenty of tension, intrigue and especial effects galore
","Again new adventures with Benjamin Gates (Nicolas Cage) , a descendant from a historical line familiar whose mission was guard a hidden national treasure . This time happen the followings events , as the film starts with the Lincoln death and James Wilkes Booth saying the famous words , ¨Sic Semper Tiranus¨ .Benjamin's ancestor named Thomas Gates (Joel Gretsch) is spontaneously implicated as key conspirator in Abraham Lincoln death caused by a missing page of the murderer's diary and found now . Ben along with his friend Poole (Justin Bartha) and his ex-fiancée Abigail (Diane Kruger) will take on lots of adventures , risks and confronting a stubborn enemy (Ed Harris). Ben will attempt demonstrate the true and he's determined to prove his great-grandfather's innocence . Poole , Abigail, Ben , his father (John Voight) and later his mother (Helen Mirren) undergo a chase that take them from Paris'statue of Liberty , London's Buckinham Palace , White House , including kidnapping of the US President (Bruce Greenwood) , and Mount Rushmore . Plus , Inspector Saduski (Harvey Keitel)and underlings (Alicia Coppola) are also to the hunting of the chain of clues .This amusing movie displays suspense , noisy action , tension , humor and extraordinary adventures . The picture blends the ¨Spielberg's Indiana Jones¨ rip-roaring feats and mystery from ¨Da Vinci Code¨ by Dan Brown . It's a pretty amusing cinematic roller coaster that have you on the edge of your seat . The film cast is pretty good , in fact , it includes includes three Oscar winners : Nicolas Cage, Helen Mirren and Jon Voight ; and two Oscar nominees: Harvey Keitel and Ed Harris . Stimulating action set pieces illuminate the full-blown adventures of our protagonists with breathtaking final attraction in the scenes of the underground Olmeca temple . Similar technicians outfit , adding a lively musical score by Trevor Rabin . Replacing the previous cameraman Caleb Deschanel by Amir Mokri and John Schwartzman who make a glamorous cinematography . However , director of photography Amir Mokri was replaced by John Schwartzman several weeks into shooting, this was reportedly due to 'creative differences' between Mokri and director Jon Turteltaub. The flick is again lavishly produced by Jerry Bruckheimer and stunningly directed by John Turteltaub . The picture will appeal to Nicolas Cage fans and those have seen the previous part.",7,7,9,13 April 2009
Kill Bill: Vol. 2," Stimulating and thrilling second part that closes the splendid volume
","In this incredible 2ª part by the great screenwriter and director Quentin Tarantino finishes the revenge executed by ¨the bride¨(Uma Thurman) started in Kill Bill vol. 1. After having deleted two names of her black list , the ¨Black Mamba¨(Uma) returns for the vengeance on Budd (Michael Madsen) and Elle Driver (Daryl Hanna) , the sole survivors of the murderer commando that betrayed her four years ago . Black Mamba attempts to annihilate her enemies , and at the end she'll try to obtain her main objective : Kill Bill, the prior chief and lover and the man who ordered her execution .If you have seen the Volume 1, you know about unstopped action and black humor but without the Volume 2, you'll only know the halve history . Tarantino said that in Vol.1 tried the making a Kung-Fu film developed in Japan , while in the Vol.2 to make a Spaghetti Western . There are various homages to several movies , thus : Hong Kong films of the Shaw Brothers , Kung-Fu television series when David Carradine himself appears playing the flute , musical score and sets of the Italian Western or Spaghetti .
In the picture there are murders , frenetic action , chop-socky , tension , shootouts and a little bit of gore when the violent struggles happen . Uma Thurman is magnificent , her fights against the enemies are breathtaking , the hard training with the Kung-Fu master Yuen Woo Ping have created a exciting and very well choreography struggle scenes . David Carradine who in the first part makes an invisible intervention here is the starring and he's top-notch. And a moving musical score composed by director Robert Rodriguez who remades Spaghetti classy music and at the end there's a gorgeous song . Robert Richardson cinematography is colorful and glimmering . Rating : Awesome. Above average .",7,4,8,15 June 2005
Vertigo," Unforgettable and fascinating film about a retired police falling in love with a strange woman
","Classic and haunting suspense by the master himself , Hitchcock , dealing with tragic events when an ex-cop keeps an eye on a gorgeous woman . Genuinely great movie focuses a San Francisco ex-detective (James Stewart) suffering from acrophobia , fear the heights , as he is contracted to shadow an old chum(Tom Helmore)'s wife . He investigates the rare activities of an old friend's spouse, all the while becoming dangerously obsessed with her . He finds himself eventually falling in love with her (Kim Novak) , then , tragic drama and fateful events stark . The first part of this extraordinary production results to be slow-moving ; however , the rest takes off at fast speed . Hitch plays on the senses and keeps the suspense and action in feverish pitch . All the elements for a suspenseful evening are in place and things move at an intelligent pace . The story is typical Hitch fare , an issue of fake identity and treason that embroils a man in suicide and murder . Hitch had one of most charming actors of all Hollywood as James Stewart stars a detective who has acrophobia , he also played ¨Man who knew too much¨ and ¨Rear window¨. Furthermore , a marvelous Kim Novak at her best . Good secondary role from Barbara Bed Geddes as eternal girlfriend and Henry Jones as judge . As usual , Hitch's cameo as man walking . Samuel Taylor screen-written from the interesting novel ¨From among the dead¨ by Pierre Boileau . Colorful cinematography in dreamlike style by Robert Burks , Hitch's ordinary . Very good sets and production design by Henry Bumstead and Hal Pereira . Riveting and thrilling musical score by Bernard Herrmann who composed various masterpieces for Hitch as ¨North by Northwest¨, ¨Psycho¨ , ¨Wrong guilty¨ and ¨The trouble with Harry¨Vertigo is one of Hitch's most stylish and discussed films and will keep you riveted and excited until the edge-of-your-seat . Indispensable seeing this quintessential Hitch movie , demanding numerous viewings .",8,14,19,2 February 2012
Scarface," Violent chronicle about the rise and fall of a dangerous gangster and easily ranks as one of the very best in the mobster genre
","Remake from classical movie titled Scarface (1934) , in fact , De Palma's Scarface is dedicated to Ben Hecht and Howard Hawks. When Fidel Castro opens the harbor at Mariel, Cuba, he sends 125,000 Cuban refugees to reunite with their relatives in the United States. Among all the refugees, there is one who wants it all, his name is Tony Montana (Al Pacino reportedly stated that Tony was one of his favorites of all the characters he's played) but the world will remember him by another name , Scarface , being a fictional character . In 1980 Miami, a determined Cuban immigrant takes over a drug cartel while succumbing to greed . As Tony and his faithful friend Manny (John Travolta was considered for the role of Manny Ribera but was to Steven Bauer who is the only actual Cuban in the main cast and subsequently married Melanie Griffith) arrive in the U.S. and beginning working small time jobs importing and exporting cocaine. Soon, they are hired by Omar Suarez (during filming F. Murray Abraham was notified that he had won the part of Antonio Salieri in Amadeus) to do business to a group of Colombians. When the issue goes awry , Tony and Manny leave with the money and flee rapidly . Soon after , Tony meets with drug ringleader Frank Lopez (Robert Loggia , outstanding as a rival gangster) and falls for his boss's girl , Elvira (Michelle Pffeifer , Kay Lenz, Glenn Close , Kelly McGillis and Kristy McNichol both reportedly wanted the role , but De Palma turned them down). Later on , Tony reunites with his mother and sister (Mary Elizabeth Mastrantonio).This exciting film packs thrills , chills , noisy action violence and results to be pretty entertaining , in spite of its long runtime , as it runs nearly three hours . It's one of the most violent , gruesome , thrilling intriguing gangster move ever made . Al Pacino , in the title role , is firs-rate as the Cuban gangster and receives magnificent support from Steven Bauer , Robert Loggia, Mark Margolis , Harris Yulin and early deceased Paul Shenar gives a bravura performance as a Colombian kingpin . Interesting screenplay by Oliver Stone who wrote this film while fighting a cocaine addiction . The original idea was to make this film a remake of Scarface, which took place in Chicago, but this proved to be impossible due to budget constraints. There was a huge controversy in the city of Miami during the making of the film over whether the producers should be allowed to shoot in the city. The Miami Tourist Board decided not to allow filming, as they were afraid the movie would discourage tourism to Miami, particularly as it showed Miami's latest Cuban immigrants as gangsters and drug dealers. A majority of the film was shot in Los Angeles, California standing in for Miami, Florida. This was done because production would have been endangered by protest from angry Cuban-Americans over the film's reported subject matter. Streets and buildings used for shooting were redressed by the art directors to have the 'feel' of Miami. The movie displays a colorful cinematography by excellent and veteran cameraman John A Alonzo . Furthermore , it has a commercial musical score composed by synthesizer by usual of the 8os , Giorgo Moroder. The motion picture was very well directed by Brian De Palma who liked the script so much that he dropped out of directing Flashdance to direct this film. Ranked #10 on the American Film Institute's list of the 10 greatest films in the genre 'Gangster'. Scarface, the version starring Paul Muni, was ranked #6 in June 2008",8,14,21,19 January 2013
Love and Death," Fun satire on ¨War and peace¨ and other novels , being compellingly written , played and directed by Woody Allen
","This movie is considered to be a spoof of Russian Novels . It is set in czarist Russia, 1812 , a neurotic Boris Grushenko (Woody Allen) wishes to marry his distant cousin (Diane Keaton) . Although both of whom take two divergent ways in their lives, those paths cross once again . When Napoleon threatens to invade the Russian Empire, the coward soldier is forced to enlist to save his natal nation . Later on , Boris and his lover cousin formulate a scheme to assassinate Napoleon (James Tolkan) . At the end he is detained and the condemned man reviews his past life .Amusing picture fable is plenty of the filmmaker's signature angst-ridden philosophical comedy . Hilarity slips into vulgarity rather too often in this usually in-and-out early Woody Allen comedy which embroils the little man in Russia invaded by Napoleon . Like a Russian soldier , the gags and funny sketches fire off in all directions . There is a lot of spoofs and even Bergman's ¨The seventh seal¨ and ¨Persona¨ and jokes for moviegoers . As the movie featured the Death character of The Grim Reaper , Allen is known to be inspired and influenced by Swedish filmmaker Ingmar Bergman who had featured the Grim Reaper in his film The seventh seal (1957) ; in the Bergman film the Grim Reaper wears black robes whereas in this film he wears a white gown . The picture is ironical about major Russian novels particularly the works of Leo Tolstoy and Fyodor Dostoevsky . In fact , the movie title is a play on words of such Russian novel titles as Leo Tolstoy's 'War and Peace' and Fyodor Dostoevsky's 'Crime and Punishment' . Nice acting by Woody Allen at his best , as a condemned man who reviews the follies of his life . His comic style paid homage to a number of classic comedians which included Bob Hope , Charles Chaplin and The Marx Brothers . Intermittently hilarious , pre-Annie Hall Allen fare , it is is one of eight cinema movie collaborations of Woody Allen and actress Diane Keaton, Allen co-starring in six of them and directing seven of them . These are the followings : Play It Again Sam , Sleeper , Interiors , Manhattan , Radio Days , and Manhattan Murder Mystery . It is fun enough to make wish there were more of it and you will have to keep your eyes peeled to spot notorious secondaries as Jessica Harper , Harold Gould , Olga Georges Picot , Féodor Atkine , Gérard Buhr , Howard Vernon and James Tolkan as Napoleón and his double and about ¨fifty-four supporting players' .Witty as well as classical musical score contributes much . At the beginning the soundtrack was taken from Igor Stravinsky music , but , subsequently , Woody Allen took Sergei Prokofiev's lighthearted score that worked far better . The movie's big battle sequence features Sergei Prokofiev's cantata music from Sergei M. Eisenstein's epic Alexánder Nevsky (1938). Colorful as well as evocative cinematography by Ghislain Cloquet , being shot on location in Hungary and Paris , France . Lavish and stunningly produced by Charles H. Joffe , Allen's ordinary producer . This enjoyable motion picture was vigorously directed by Woody Allen , being his sixth film as director and here to ridicule Russian novels such as 'The Idiot', 'The Gambler', 'War and Peace', 'Anna Karenina', 'Crime and Punishment', and 'The Brothers Karamazov'. Woody Allen has said that this movie was 'my funniest picture to that time'.",7,12,13,27 March 2015
Alien 3," Thrilling and claustrophobic third installment in which the alien regenerates and causes wreak havoc on an isolated planet prison
","Ripley continues to be stalked by a savage alien, after her escape pod crashes on a prison planet inhabited by fanatic inmates (a British cast formed by Paul McGann , Brian Glover , Ralph Brown , Danny Webb , Pete Postlethwaite and Charles Dance as a doctor) led by Dillon (Charles S Dutton) , the leader of a religious cult . This is a visually impressive and exciting Sci/Fi following though mostly dark with plenty of thrills , action , chills and many other things . Ripley must continue her war against the Aliens . As Aliens escape and then the prisoners Earthlings have a hard time figuring out the whereabout of the heinous beings that are running amok . Spectacular sequel with twisted intrigue , disgusting special effects and lots of blood and gore . This horrifying as well as heart-pounding movie contains shocks , stomach-churning violence , chills , profanity , thrills and results to be pretty entertaining . This nail-biting picture contains tension from start to finish , gory scenes aplenty , thrills , some strong scares , slime , emotion , entertainment and good acting . It is a superb cinematic combination of Sci-Fi , monster movie and terror . This is a brutal , considerable violent and exciting sci-fi thriller that scales new heights of savagery even by the standards of the 70s , 80s and 90s. The result is a throughly violent but undeniably thrilling action movie with a strong cast giving sweatily good value to their abrasive characters .The concept by Vincent Ward based on which the movie was green-lighted involved an artificially constructed wooden planetoid and a group of monks who thought they were living in post-apocalyptic dark ages, and had a middle-ages lifestyle ; the group refused all kinds of modern technology, and when Ripley and the Alien crash-land on it, they would blame Ripley for the Alien attacks. Spectacular as well as bloody slaughter sequences took long time to shoot and were extremely difficult to make . Magnificently designed creatures , originally created by the artist HR Giger . The ending part is particularly exciting with Sigourney Weaver battling the malicious alien and with breathtaking scenes that took various weeks to film . The original budget was $45 million which included Sigourney Weaver's fee of $5.5 million , the budget soon spiraled however, with first Renny Harlin and then Vincent Ward both leaving the project before novice feature film director David Fincher came on board . Sigourney Weaver had a clause in her contract specifying that Walter Hill and David Giler would write the final shooting script. Weaver has said that she considers Ripley a very difficult character to write, and, with the exception of James Cameron, only Giler and Hill have really ever written the character correctly. The picture packs an original music by Elliot Goldenthal , plenty of frightening and moving sounds . Colorful and adequate cinematography by Alex Thomson , this cinematographer replaced Jordan Cronenweth after only two weeks of filming, after he began to suffer the onset of Parkinson's Disease . Sets were toned down in scale and a more claustrophobic shooting approach with a lot of close-ups to characters' faces was taken . On the set at Pinewood Studios, a giant lead foundry took 12 weeks to construct and put the production way behind . In wide shots, most of the refinery is actually made of cardboard . The motion picture was professionally directed by David Fincher and spent over a year in editing . Although this was first-time director David Fincher disowned the film, citing constant studio interference and actually walked out of production before editing began. Because of continuing troubles with the film, Fox halted production in Pinewood Studios in England in late 1991 ; the crew returned to LA, and an initial screening identified the missing parts of the film. A major part yet to be shot included killing of the alien in the lead pool .The gaps between the four Alien films steadily decreased. There was seven years between the release of Alien (1979) and Aliens (1986), six between Aliens and Alien 3 (1992), and five between Alien³ and Alien resurrection (1997). The original and the best was ¨Alien¨ by Ridley Scott , it was starred by Weaver , John Hurt, Lance Henriksen , Ian Holm , Tom Skerrit , Harry Dean Stanton , Ian Holm , John Hurt ; it is followed by ¨Aliens ¨, also visually astounding by James Cameron with Paul Reiser , Bill Paxton , Jenette Goldstein , Lance Henriksen ; and this Alien . All of them starred by the great Sigourney Weaver who performed one of the best female leads created in years . Furthermore, ¨Alien vs. Predator¨ (2004) by Paul Anderson with Sanaa Lathan , Raoul Bova , Lance Henriksen , Colin Salmon , Tommy Flannagan and ¨Aliens vs. Predator 2¨ (2007) by Strause Brothers with Steven Pasquale , Reiko Aylesworth , John Ortiz , Johnny Lewis and Robert Joy .",7,6,6,28 June 2014
Sherlock Holmes: A Game of Shadows," Amusing and funny sequel in which Holmes and Watson take on the greatest villain , Doctor Moriarty
","Enjoyable second part as good and amusing as the first . Lavish production packed with action , intrigue , suspense and amusement . It's a nice film inspired on splendid novels about Sherlock Holmes character written by Sir Arthur Conan Doyle , including a first-range nasty with malignant aims incarnated by the Napoleon of Crime Doctor Moriarty . This time , Sherlock Holmes , Robert Downey Jr , his sidekick Dr. Watson , Jude Law , and a gypsy named Simza , Noomi Rapace , with the help of Holmes' older brother Mycroft Holmes , Stephen Fry , all of them join forces to outwit and bring down their fiercest adversary, Professor Moriarty . Furthermore , one woman , Irene Adler , again played by Rachel McAdams , as a suspicious young with mysterious purports . Together, the team find themselves involved in a risked international conspiracy in which the fate of all of Europe hangs in the balance .In the flick appears the usual of the Arthur Conan Doyle's novels : Dr.Moriarty , Mistress Hudson performed by Geraldine James , Inspector Lestrade acted by Eddie Marsan, and of course Doctor Watson , the perfect counterpart to Holmes . Holmes along Watson will solve unanswered mysteries and Sherlock undergoes some risked experiences to resolve the cases using even his habitual disguise . It's a nice Holmes film with gripping London and sensational setting . A genuine ripping yarn very intriguing and entertaining . The movie blends suspense , thriller , detective action , cloak and dagger , mystery and is pretty interesting . It packs an exciting amount of surprises with great lots of fun . This is a classy and effective romp with a strongly casting . Robert Downey Jr.'s interpretation is magnificent , he's a Sherlock for modern times , of course very different to Basil Rathbone considered the best Holmes in the cinema , along with Peter Cushing and Jeremy Brett in television. Robert Downey as Holmes plays in a clever , broody and impetuous manner , as whimsical detective is top notch , he's in cracking form acting as a two-fisted fighter . He makes an unique perspective on his life revealing a complex personality . He's finely matched in battle of wits with Doctor Moriarty/Jared Harris , though Brad Pitt, Gary Oldman, Daniel Day-Lewis, Sean Penn and Javier Bardem were considered to play Moriarty . The star Downey/Holmes has a splendid fight towards the beginning , middle and end , plus he tries to battle against his arch-enemy Moriarty but with an amazing final surprise . Although Basil Rathbone will be forever identified as Holmes , however Sherlock is also played by Robert Downey as an intelligent , cunning , broody and impetuous sleuth . Dr. Watson here isn't a bumbling and botcher pal generally represented by Nigel Bruce but an clever and astute partner perfectly incarnated by Jude Law . The movie is inspired by Arthur Conan Doyle novels , taking parts here and there , as it is primarily based on the short story 'The Final Problem' , but also shows aspects from other Sherlock Holmes stories: 'The Sign of Four' ; 'The Greek Interpreter' ; 'Valley of Fear' ; 'The Speckled Band'; 'The Dying Detective'; 'Bruce Partington Plans'; and 'The Second Stain' and when Sherlock defeats Moriarty by pulling him over Reichenbach Falls, with both of them falling to their apparent deaths; being based on the story 'The Final Problem' in which Holmes defeats Moriarty in the same way, by falling over a waterfall to the apparent death of both. The film has a colorful atmosphere , it's in glowing images with lights and shades that originate strange setting . Set design is of first rate , the movie is very atmospheric , the crowed streets , shady and dirty slums of London , trains , buildings are very well designed but with excessive use of computer generator images . Screenwriter Michael Johnson provides the original plot , creating the basis for this particularly storyline . The film boasts a beautifully cinematography by Philippe Rousselot and a haunting score by Hans Zimmer , both of whom also worked in the former part . This big budgeted production by Joel Silver sparkles with polish and wit and the ending is as exciting as moving and being well directed by Guy Ritchie . Due to Warner Bros.' fast-tracking of this sequel, director Guy Ritchie was forced to drop out of Lobo, while Robert Downey Jr. was forced to drop out of Cowboys & Aliens.",7,12,19,22 September 2013
The Monuments Men," Based on the true story focusing on an unlikely World War II platoon to execute an impossible mission: retrieve the art trapped behind enemy lines,
","In 1943 during World War II, the Allies are making good progress driving back the Axis powers in Italy , but there took place the greatest art heist in history . However, Frank Stokes (George Clooney) persuades the American President Roosevelt that victory will have little meaning if the artistic treasures of Western civilization are lost in the fighting. Stokes is directed to assemble an Army unit nicknamed the 'Monuments Men', comprising seven museum directors, curators, and art historians to both guide Allied units and search for stolen art to return it to its rightful owners . But as the Monuments Men, as they were called, found themselves in a race against time to avoid the destruction of 1000 years of culture, they would risk their lives to protect and defend mankind's greatest achievements and especially to rescue Altarpiece of Gante and Virgin sculpture by Michael Angel . As an unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners. They are the followings : Bill Murray as Richard Campbell , John Goodman as Walter Garfield , Jean Dujardin as Jean Clermont , Hugh Bonneville as Donald Jeffries , Bob Balaban .as Preston , Dimitri Leonidas and Matt Damon (Daniel Craig was cast in a role but ultimately he dropped out due to scheduling conflicts. Matt Damon replaced him). The Monuments Men is a 2014 American-German war-comedy-drama war film directed by George Clooney, written and produced by Clooney and Grant Heslov, and with all-star cast such as Clooney, Matt Damon, Bill Murray, John Goodman, Jean Dujardin, Bob Balaban, Hugh Bonneville, and Cate Blanchett. Loosely based on the non-fiction book The Monuments Men: Allied Heroes, Nazi Thieves and the Greatest Treasure Hunt in History, by Robert M. Edsel. This action drama follows an Allied group, the Monuments, Fine Arts, and Archives program, tasked with finding and saving pieces of art and other culturally important items before their destruction by Hitler during World War II . Intentions are noble and its cast is impressive, but neither can compensate for The Monuments Men results to be stiffly nostalgic and curiously slack narrative . The picture is pretty well , though the sense that the film is episodic and poorly structured . Principal photography by Phedon Papamichael began at the Babelsberg Studios in Potsdam, Germany, in the Berlin-Brandenburg region , being filmed on location Bad Grund, Lower Saxony , Osterwieck, Saxony-Anhalt, Merseburg, Saxony-Anhalt, Berlin , Germany and especially Neuschwanstein Castle , Bavaria, the castle where the art is stored. Evocative and appropriate musical score by Alexandre Desplat who also appears as a secondary actor . This lavishly film was well co-produced by Columbia Pictures in association with 20th Century Fox and Babelsberg Studio, being compellingly directed and produced by George Clooney . However , the film received mixed reviews from critics .The flick was based on actual historical events , they are the followings : The 'Monuments Men,' were a group of approximately 345 men and women from thirteen nations, most of whom volunteered for service in the newly created MFAA section during World War II. Many had expertise as museum directors, curators, art historians, artists, architects, and educators. As a platoon going into Germany to rescue artistic masterpieces from Nazi thieves and returning them to their rightful owners . Their job description was simple: to protect cultural treasures so far as war allowed. A task force appointed to research the origin of the robbed art has said that thousands pictures and sculptures fall into the category of art looted or extorted by the Nazis from Jewish collectors . These include pieces by Pablo Picasso, Henri Matisse, Edvard Munch, Paul Cézanne and others.",7,7,9,7 January 2015
Mission: Impossible III," The undercover unity come back into action with several fine spectacular scenes
","The crack undercover agent Ethan Hunt(Tom Cruise) is again called back into action by IMF operation chief named Musgrave(Billy Crudup), his assignment is a crucial mission to rescue former protégée named Lindsay(Keri Russell). She has been kidnapped in Berlin by villain Owen Davian(Philip Seymour Hoffman). Davien will be in the Vatican, and the outfit formed by stalwarts specialists (Ving Rhames, Maggie Q, Jonathan Rhys Meyers) execute a dangerous operation to abduct him. But Julia(Michelle Monaghan), Ethan's recent wife, is also kidnapped and ruthless Owen force him to rob a powerful arm. Meanwhile, Ethan tries to discover who set them up.This energetic movie packs unstopped action, drama, hair-raising suspense, exciting thrills, frenetic pursuits and lots of violence. Well made high-tech hijinks and full of breathtaking set-up with impressive images. The film contains an interesting story in flamboyant treatment, worth two hours'time, written by Alex Kurtzman and J. J. Abrahams and based on the vintage characters by Bruce Heller. Lalo Schifrin's classic score television is again well reused here, at a much higher decibel level and adding a stirring soundtrack by Michael Giacchini. Fascinating and luxurious cinematography by excellent cameraman by Daniel Mindel. As usual, Tom Cruise co-executive produced, along with Paula Wagner. The motion picture is perfectly directed by J. J. Abrahams. He's a successful producer, writer and director as Television(Lost,Alias, Felicity) as cinema and today is film-making a Star Trek movie, in production. Rating : Better than average and well worth seeing. The tale will like to Tom Cruise fans and unstop action movies fans.",7,5,7,14 July 2008
